datum,domaca_ekipa,gostujoca_ekipa,goli_domaci,goli_gosti,liga,sezona
Sat Apr 30 2011,Borussia Dortmund,1. FC Nürnberg,2,0,Bundesliga,2010-11
Sat May 7 2011,Eintracht Frankfurt,1. FC Köln,0,2,Bundesliga,2010-11
Sat May 7 2011,FC Schalke 04,1. FSV Mainz 05,1,3,Bundesliga,2010-11
Sat May 7 2011,FC St. Pauli,Bayern München,1,8,Bundesliga,2010-11
Sat May 7 2011,Werder Bremen,Borussia Dortmund,2,0,Bundesliga,2010-11
Sat May 7 2011,Bayer 04 Leverkusen,Hamburger SV,1,1,Bundesliga,2010-11
Sat May 7 2011,Bor. Mönchengladbach,SC Freiburg,2,0,Bundesliga,2010-11
Sat May 7 2011,1. FC Nürnberg,TSG 1899 Hoffenheim,1,2,Bundesliga,2010-11
Sat May 7 2011,VfB Stuttgart,Hannover 96,2,1,Bundesliga,2010-11
Sat May 7 2011,VfL Wolfsburg,1. FC Kaiserslautern,1,2,Bundesliga,2010-11
Sat May 14 2011,Hannover 96,1. FC Nürnberg,3,1,Bundesliga,2010-11
Sat May 14 2011,1. FC Köln,FC Schalke 04,2,1,Bundesliga,2010-11
Sat May 14 2011,Hamburger SV,Bor. Mönchengladbach,1,1,Bundesliga,2010-11
Sat May 14 2011,TSG 1899 Hoffenheim,VfL Wolfsburg,1,3,Bundesliga,2010-11
Sat May 14 2011,SC Freiburg,Bayer 04 Leverkusen,0,1,Bundesliga,2010-11
Sat May 14 2011,1. FSV Mainz 05,FC St. Pauli,2,1,Bundesliga,2010-11
Sat May 14 2011,Borussia Dortmund,Eintracht Frankfurt,3,1,Bundesliga,2010-11
Sat May 14 2011,Bayern München,VfB Stuttgart,2,1,Bundesliga,2010-11
Sat May 14 2011,1. FC Kaiserslautern,Werder Bremen,3,2,Bundesliga,2010-11
Fri Aug 5 2011,Borussia Dortmund,Hamburger SV,3,1,Bundesliga,2011-12
Sat Aug 6 2011,1. FC Köln,VfL Wolfsburg,0,3,Bundesliga,2011-12
Sat Aug 6 2011,Hannover 96,TSG 1899 Hoffenheim,2,1,Bundesliga,2011-12
Sat Aug 6 2011,Werder Bremen,1. FC Kaiserslautern,2,0,Bundesliga,2011-12
Sat Aug 6 2011,VfB Stuttgart,FC Schalke 04,3,0,Bundesliga,2011-12
Sat Aug 6 2011,FC Augsburg,SC Freiburg,2,2,Bundesliga,2011-12
Sat Aug 6 2011,Hertha BSC,1. FC Nürnberg,0,1,Bundesliga,2011-12
Sun Aug 7 2011,1. FSV Mainz 05,Bayer 04 Leverkusen,2,0,Bundesliga,2011-12
Sun Aug 7 2011,Bayern München,Bor. Mönchengladbach,0,1,Bundesliga,2011-12
Sat Aug 13 2011,Hamburger SV,Hertha BSC,2,2,Bundesliga,2011-12
Sat Aug 13 2011,SC Freiburg,1. FSV Mainz 05,1,2,Bundesliga,2011-12
Sat Aug 13 2011,TSG 1899 Hoffenheim,Borussia Dortmund,1,0,Bundesliga,2011-12
Sat Aug 13 2011,FC Schalke 04,1. FC Köln,5,1,Bundesliga,2011-12
Sat Aug 13 2011,Bor. Mönchengladbach,VfB Stuttgart,1,1,Bundesliga,2011-12
Sat Aug 13 2011,VfL Wolfsburg,Bayern München,0,1,Bundesliga,2011-12
Sat Aug 13 2011,1. FC Nürnberg,Hannover 96,1,2,Bundesliga,2011-12
Sun Aug 14 2011,1. FC Kaiserslautern,FC Augsburg,1,1,Bundesliga,2011-12
Sun Aug 14 2011,Bayer 04 Leverkusen,Werder Bremen,1,0,Bundesliga,2011-12
Fri Aug 19 2011,Bor. Mönchengladbach,VfL Wolfsburg,4,1,Bundesliga,2011-12
Sat Aug 20 2011,Borussia Dortmund,1. FC Nürnberg,2,0,Bundesliga,2011-12
Sat Aug 20 2011,VfB Stuttgart,Bayer 04 Leverkusen,0,1,Bundesliga,2011-12
Sat Aug 20 2011,Bayern München,Hamburger SV,5,0,Bundesliga,2011-12
Sat Aug 20 2011,FC Augsburg,TSG 1899 Hoffenheim,0,2,Bundesliga,2011-12
Sat Aug 20 2011,1. FC Köln,1. FC Kaiserslautern,1,1,Bundesliga,2011-12
Sat Aug 20 2011,Werder Bremen,SC Freiburg,5,3,Bundesliga,2011-12
Sun Aug 21 2011,1. FSV Mainz 05,FC Schalke 04,2,4,Bundesliga,2011-12
Sun Aug 21 2011,Hannover 96,Hertha BSC,1,1,Bundesliga,2011-12
Fri Aug 26 2011,Hertha BSC,VfB Stuttgart,1,0,Bundesliga,2011-12
Sat Aug 27 2011,Bayer 04 Leverkusen,Borussia Dortmund,0,0,Bundesliga,2011-12
Sat Aug 27 2011,1. FC Nürnberg,FC Augsburg,1,0,Bundesliga,2011-12
Sat Aug 27 2011,Hamburger SV,1. FC Köln,3,4,Bundesliga,2011-12
Sat Aug 27 2011,TSG 1899 Hoffenheim,Werder Bremen,1,2,Bundesliga,2011-12
Sat Aug 27 2011,SC Freiburg,VfL Wolfsburg,3,0,Bundesliga,2011-12
Sat Aug 27 2011,1. FC Kaiserslautern,Bayern München,0,3,Bundesliga,2011-12
Sun Aug 28 2011,Hannover 96,1. FSV Mainz 05,1,1,Bundesliga,2011-12
Sun Aug 28 2011,FC Schalke 04,Bor. Mönchengladbach,1,0,Bundesliga,2011-12
Fri Sep 9 2011,FC Augsburg,Bayer 04 Leverkusen,1,4,Bundesliga,2011-12
Sat Sep 10 2011,Werder Bremen,Hamburger SV,2,0,Bundesliga,2011-12
Sat Sep 10 2011,Bayern München,SC Freiburg,7,0,Bundesliga,2011-12
Sat Sep 10 2011,Bor. Mönchengladbach,1. FC Kaiserslautern,1,0,Bundesliga,2011-12
Sat Sep 10 2011,VfB Stuttgart,Hannover 96,3,0,Bundesliga,2011-12
Sat Sep 10 2011,1. FSV Mainz 05,TSG 1899 Hoffenheim,0,4,Bundesliga,2011-12
Sat Sep 10 2011,Borussia Dortmund,Hertha BSC,1,2,Bundesliga,2011-12
Sun Sep 11 2011,1. FC Köln,1. FC Nürnberg,1,2,Bundesliga,2011-12
Sun Sep 11 2011,VfL Wolfsburg,FC Schalke 04,2,1,Bundesliga,2011-12
Fri Sep 16 2011,SC Freiburg,VfB Stuttgart,1,2,Bundesliga,2011-12
Sat Sep 17 2011,1. FC Nürnberg,Werder Bremen,1,1,Bundesliga,2011-12
Sat Sep 17 2011,Hertha BSC,FC Augsburg,2,2,Bundesliga,2011-12
Sat Sep 17 2011,Hamburger SV,Bor. Mönchengladbach,0,1,Bundesliga,2011-12
Sat Sep 17 2011,TSG 1899 Hoffenheim,VfL Wolfsburg,3,1,Bundesliga,2011-12
Sat Sep 17 2011,Bayer 04 Leverkusen,1. FC Köln,1,4,Bundesliga,2011-12
Sat Sep 17 2011,1. FC Kaiserslautern,1. FSV Mainz 05,3,1,Bundesliga,2011-12
Sun Sep 18 2011,FC Schalke 04,Bayern München,0,2,Bundesliga,2011-12
Sun Sep 18 2011,Hannover 96,Borussia Dortmund,2,1,Bundesliga,2011-12
Fri Sep 23 2011,VfB Stuttgart,Hamburger SV,1,2,Bundesliga,2011-12
Sat Sep 24 2011,VfL Wolfsburg,1. FC Kaiserslautern,1,0,Bundesliga,2011-12
Sat Sep 24 2011,Bor. Mönchengladbach,1. FC Nürnberg,1,0,Bundesliga,2011-12
Sat Sep 24 2011,FC Augsburg,Hannover 96,0,0,Bundesliga,2011-12
Sat Sep 24 2011,1. FSV Mainz 05,Borussia Dortmund,1,2,Bundesliga,2011-12
Sat Sep 24 2011,FC Schalke 04,SC Freiburg,4,2,Bundesliga,2011-12
Sat Sep 24 2011,Bayern München,Bayer 04 Leverkusen,3,0,Bundesliga,2011-12
Sun Sep 25 2011,1. FC Köln,TSG 1899 Hoffenheim,2,0,Bundesliga,2011-12
Sun Sep 25 2011,Werder Bremen,Hertha BSC,2,1,Bundesliga,2011-12
Fri Sep 30 2011,1. FC Kaiserslautern,VfB Stuttgart,0,2,Bundesliga,2011-12
Sat Oct 1 2011,Borussia Dortmund,FC Augsburg,4,0,Bundesliga,2011-12
Sat Oct 1 2011,Hertha BSC,1. FC Köln,3,0,Bundesliga,2011-12
Sat Oct 1 2011,SC Freiburg,Bor. Mönchengladbach,1,0,Bundesliga,2011-12
Sat Oct 1 2011,Bayer 04 Leverkusen,VfL Wolfsburg,3,1,Bundesliga,2011-12
Sat Oct 1 2011,1. FC Nürnberg,1. FSV Mainz 05,3,3,Bundesliga,2011-12
Sat Oct 1 2011,TSG 1899 Hoffenheim,Bayern München,0,0,Bundesliga,2011-12
Sun Oct 2 2011,Hannover 96,Werder Bremen,3,2,Bundesliga,2011-12
Sun Oct 2 2011,Hamburger SV,FC Schalke 04,1,2,Bundesliga,2011-12
Fri Oct 14 2011,Werder Bremen,Borussia Dortmund,0,2,Bundesliga,2011-12
Sat Oct 15 2011,VfL Wolfsburg,1. FC Nürnberg,2,1,Bundesliga,2011-12
Sat Oct 15 2011,Bor. Mönchengladbach,Bayer 04 Leverkusen,2,2,Bundesliga,2011-12
Sat Oct 15 2011,FC Schalke 04,1. FC Kaiserslautern,1,2,Bundesliga,2011-12
Sat Oct 15 2011,1. FSV Mainz 05,FC Augsburg,0,1,Bundesliga,2011-12
Sat Oct 15 2011,Bayern München,Hertha BSC,4,0,Bundesliga,2011-12
Sat Oct 15 2011,VfB Stuttgart,TSG 1899 Hoffenheim,2,0,Bundesliga,2011-12
Sun Oct 16 2011,SC Freiburg,Hamburger SV,1,2,Bundesliga,2011-12
Sun Oct 16 2011,1. FC Köln,Hannover 96,2,0,Bundesliga,2011-12
Fri Oct 21 2011,FC Augsburg,Werder Bremen,1,1,Bundesliga,2011-12
Sat Oct 22 2011,Hamburger SV,VfL Wolfsburg,1,1,Bundesliga,2011-12
Sat Oct 22 2011,TSG 1899 Hoffenheim,Bor. Mönchengladbach,1,0,Bundesliga,2011-12
Sat Oct 22 2011,Borussia Dortmund,1. FC Köln,5,0,Bundesliga,2011-12
Sat Oct 22 2011,Hertha BSC,1. FSV Mainz 05,0,0,Bundesliga,2011-12
Sat Oct 22 2011,1. FC Nürnberg,VfB Stuttgart,2,2,Bundesliga,2011-12
Sat Oct 22 2011,1. FC Kaiserslautern,SC Freiburg,1,0,Bundesliga,2011-12
Sun Oct 23 2011,Hannover 96,Bayern München,2,1,Bundesliga,2011-12
Sun Oct 23 2011,Bayer 04 Leverkusen,FC Schalke 04,0,1,Bundesliga,2011-12
Fri Oct 28 2011,SC Freiburg,Bayer 04 Leverkusen,0,1,Bundesliga,2011-12
Sat Oct 29 2011,1. FSV Mainz 05,Werder Bremen,1,3,Bundesliga,2011-12
Sat Oct 29 2011,FC Schalke 04,TSG 1899 Hoffenheim,3,1,Bundesliga,2011-12
Sat Oct 29 2011,Bayern München,1. FC Nürnberg,4,0,Bundesliga,2011-12
Sat Oct 29 2011,VfL Wolfsburg,Hertha BSC,2,3,Bundesliga,2011-12
Sat Oct 29 2011,Bor. Mönchengladbach,Hannover 96,2,1,Bundesliga,2011-12
Sat Oct 29 2011,VfB Stuttgart,Borussia Dortmund,1,1,Bundesliga,2011-12
Sun Oct 30 2011,1. FC Köln,FC Augsburg,3,0,Bundesliga,2011-12
Sun Oct 30 2011,Hamburger SV,1. FC Kaiserslautern,1,1,Bundesliga,2011-12
Fri Nov 4 2011,1. FSV Mainz 05,VfB Stuttgart,3,1,Bundesliga,2011-12
Sat Nov 5 2011,Werder Bremen,1. FC Köln,3,2,Bundesliga,2011-12
Sat Nov 5 2011,Bayer 04 Leverkusen,Hamburger SV,2,2,Bundesliga,2011-12
Sat Nov 5 2011,TSG 1899 Hoffenheim,1. FC Kaiserslautern,1,1,Bundesliga,2011-12
Sat Nov 5 2011,Hertha BSC,Bor. Mönchengladbach,1,2,Bundesliga,2011-12
Sat Nov 5 2011,1. FC Nürnberg,SC Freiburg,1,2,Bundesliga,2011-12
Sat Nov 5 2011,Borussia Dortmund,VfL Wolfsburg,5,1,Bundesliga,2011-12
Sun Nov 6 2011,Hannover 96,FC Schalke 04,2,2,Bundesliga,2011-12
Sun Nov 6 2011,FC Augsburg,Bayern München,1,2,Bundesliga,2011-12
Fri Nov 18 2011,1. FC Kaiserslautern,Bayer 04 Leverkusen,0,2,Bundesliga,2011-12
Sat Nov 19 2011,VfL Wolfsburg,Hannover 96,4,1,Bundesliga,2011-12
Sat Nov 19 2011,FC Schalke 04,1. FC Nürnberg,4,0,Bundesliga,2011-12
Sat Nov 19 2011,Bayern München,Borussia Dortmund,0,1,Bundesliga,2011-12
Sat Nov 19 2011,SC Freiburg,Hertha BSC,2,2,Bundesliga,2011-12
Sat Nov 19 2011,Bor. Mönchengladbach,Werder Bremen,5,0,Bundesliga,2011-12
Sun Nov 20 2011,Hamburger SV,TSG 1899 Hoffenheim,2,0,Bundesliga,2011-12
Sun Nov 20 2011,VfB Stuttgart,FC Augsburg,2,1,Bundesliga,2011-12
Fri Nov 25 2011,1. FC Köln,Bor. Mönchengladbach,0,3,Bundesliga,2011-12
Sat Nov 26 2011,TSG 1899 Hoffenheim,SC Freiburg,1,1,Bundesliga,2011-12
Sat Nov 26 2011,Hannover 96,Hamburger SV,1,1,Bundesliga,2011-12
Sat Nov 26 2011,1. FC Nürnberg,1. FC Kaiserslautern,1,0,Bundesliga,2011-12
Sat Nov 26 2011,Borussia Dortmund,FC Schalke 04,2,0,Bundesliga,2011-12
Sat Nov 26 2011,Hertha BSC,Bayer 04 Leverkusen,3,3,Bundesliga,2011-12
Sat Nov 26 2011,FC Augsburg,VfL Wolfsburg,2,0,Bundesliga,2011-12
Sun Nov 27 2011,1. FSV Mainz 05,Bayern München,3,2,Bundesliga,2011-12
Sun Nov 27 2011,Werder Bremen,VfB Stuttgart,2,0,Bundesliga,2011-12
Fri Dec 2 2011,Bayer 04 Leverkusen,TSG 1899 Hoffenheim,2,0,Bundesliga,2011-12
Sat Dec 3 2011,Bayern München,Werder Bremen,4,1,Bundesliga,2011-12
Sat Dec 3 2011,SC Freiburg,Hannover 96,1,1,Bundesliga,2011-12
Sat Dec 3 2011,1. FC Kaiserslautern,Hertha BSC,1,1,Bundesliga,2011-12
Sat Dec 3 2011,VfL Wolfsburg,1. FSV Mainz 05,2,2,Bundesliga,2011-12
Sat Dec 3 2011,VfB Stuttgart,1. FC Köln,2,2,Bundesliga,2011-12
Sat Dec 3 2011,Bor. Mönchengladbach,Borussia Dortmund,1,1,Bundesliga,2011-12
Sun Dec 4 2011,Hamburger SV,1. FC Nürnberg,2,0,Bundesliga,2011-12
Sun Dec 4 2011,FC Schalke 04,FC Augsburg,3,1,Bundesliga,2011-12
Fri Dec 9 2011,Hertha BSC,FC Schalke 04,1,2,Bundesliga,2011-12
Sat Dec 10 2011,Hannover 96,Bayer 04 Leverkusen,0,0,Bundesliga,2011-12
Sat Dec 10 2011,Werder Bremen,VfL Wolfsburg,4,1,Bundesliga,2011-12
Sat Dec 10 2011,1. FC Nürnberg,TSG 1899 Hoffenheim,0,2,Bundesliga,2011-12
Sat Dec 10 2011,1. FC Köln,SC Freiburg,4,0,Bundesliga,2011-12
Sat Dec 10 2011,FC Augsburg,Bor. Mönchengladbach,1,0,Bundesliga,2011-12
Sat Dec 10 2011,1. FSV Mainz 05,Hamburger SV,0,0,Bundesliga,2011-12
Sun Dec 11 2011,Borussia Dortmund,1. FC Kaiserslautern,1,1,Bundesliga,2011-12
Sun Dec 11 2011,VfB Stuttgart,Bayern München,1,2,Bundesliga,2011-12
Tue Dec 13 2011,1. FC Köln,1. FSV Mainz 05,1,1,Bundesliga,2011-12
Fri Dec 16 2011,Bayern München,1. FC Köln,3,0,Bundesliga,2011-12
Sat Dec 17 2011,FC Schalke 04,Werder Bremen,5,0,Bundesliga,2011-12
Sat Dec 17 2011,TSG 1899 Hoffenheim,Hertha BSC,1,1,Bundesliga,2011-12
Sat Dec 17 2011,SC Freiburg,Borussia Dortmund,1,4,Bundesliga,2011-12
Sat Dec 17 2011,Bayer 04 Leverkusen,1. FC Nürnberg,0,3,Bundesliga,2011-12
Sat Dec 17 2011,VfL Wolfsburg,VfB Stuttgart,1,0,Bundesliga,2011-12
Sat Dec 17 2011,Hamburger SV,FC Augsburg,1,1,Bundesliga,2011-12
Sun Dec 18 2011,1. FC Kaiserslautern,Hannover 96,1,1,Bundesliga,2011-12
Sun Dec 18 2011,Bor. Mönchengladbach,1. FSV Mainz 05,1,0,Bundesliga,2011-12
Fri Jan 20 2012,Bor. Mönchengladbach,Bayern München,3,1,Bundesliga,2011-12
Sat Jan 21 2012,SC Freiburg,FC Augsburg,1,0,Bundesliga,2011-12
Sat Jan 21 2012,VfL Wolfsburg,1. FC Köln,1,0,Bundesliga,2011-12
Sat Jan 21 2012,FC Schalke 04,VfB Stuttgart,3,1,Bundesliga,2011-12
Sat Jan 21 2012,1. FC Nürnberg,Hertha BSC,2,0,Bundesliga,2011-12
Sat Jan 21 2012,1. FC Kaiserslautern,Werder Bremen,0,0,Bundesliga,2011-12
Sat Jan 21 2012,TSG 1899 Hoffenheim,Hannover 96,0,0,Bundesliga,2011-12
Sun Jan 22 2012,Bayer 04 Leverkusen,1. FSV Mainz 05,3,2,Bundesliga,2011-12
Sun Jan 22 2012,Hamburger SV,Borussia Dortmund,1,5,Bundesliga,2011-12
Fri Jan 27 2012,Hannover 96,1. FC Nürnberg,1,0,Bundesliga,2011-12
Sat Jan 28 2012,Hertha BSC,Hamburger SV,1,2,Bundesliga,2011-12
Sat Jan 28 2012,FC Augsburg,1. FC Kaiserslautern,2,2,Bundesliga,2011-12
Sat Jan 28 2012,1. FC Köln,FC Schalke 04,1,4,Bundesliga,2011-12
Sat Jan 28 2012,Werder Bremen,Bayer 04 Leverkusen,1,1,Bundesliga,2011-12
Sat Jan 28 2012,Borussia Dortmund,TSG 1899 Hoffenheim,3,1,Bundesliga,2011-12
Sat Jan 28 2012,Bayern München,VfL Wolfsburg,2,0,Bundesliga,2011-12
Sun Jan 29 2012,VfB Stuttgart,Bor. Mönchengladbach,0,3,Bundesliga,2011-12
Sun Jan 29 2012,1. FSV Mainz 05,SC Freiburg,3,1,Bundesliga,2011-12
Fri Feb 3 2012,1. FC Nürnberg,Borussia Dortmund,0,2,Bundesliga,2011-12
Sat Feb 4 2012,Bayer 04 Leverkusen,VfB Stuttgart,2,2,Bundesliga,2011-12
Sat Feb 4 2012,TSG 1899 Hoffenheim,FC Augsburg,2,2,Bundesliga,2011-12
Sat Feb 4 2012,Hamburger SV,Bayern München,1,1,Bundesliga,2011-12
Sat Feb 4 2012,VfL Wolfsburg,Bor. Mönchengladbach,0,0,Bundesliga,2011-12
Sat Feb 4 2012,FC Schalke 04,1. FSV Mainz 05,1,1,Bundesliga,2011-12
Sat Feb 4 2012,Hertha BSC,Hannover 96,0,1,Bundesliga,2011-12
Sun Feb 5 2012,1. FC Kaiserslautern,1. FC Köln,0,1,Bundesliga,2011-12
Sun Feb 5 2012,SC Freiburg,Werder Bremen,2,2,Bundesliga,2011-12
Fri Feb 10 2012,VfL Wolfsburg,SC Freiburg,3,2,Bundesliga,2011-12
Sat Feb 11 2012,Werder Bremen,TSG 1899 Hoffenheim,1,1,Bundesliga,2011-12
Sat Feb 11 2012,Borussia Dortmund,Bayer 04 Leverkusen,1,0,Bundesliga,2011-12
Sat Feb 11 2012,Bor. Mönchengladbach,FC Schalke 04,3,0,Bundesliga,2011-12
Sat Feb 11 2012,VfB Stuttgart,Hertha BSC,5,0,Bundesliga,2011-12
Sat Feb 11 2012,Bayern München,1. FC Kaiserslautern,2,0,Bundesliga,2011-12
Sat Feb 11 2012,1. FSV Mainz 05,Hannover 96,1,1,Bundesliga,2011-12
Sun Feb 12 2012,1. FC Köln,Hamburger SV,0,1,Bundesliga,2011-12
Sun Feb 12 2012,FC Augsburg,1. FC Nürnberg,0,0,Bundesliga,2011-12
Fri Feb 17 2012,TSG 1899 Hoffenheim,1. FSV Mainz 05,1,1,Bundesliga,2011-12
Sat Feb 18 2012,1. FC Kaiserslautern,Bor. Mönchengladbach,1,2,Bundesliga,2011-12
Sat Feb 18 2012,SC Freiburg,Bayern München,0,0,Bundesliga,2011-12
Sat Feb 18 2012,1. FC Nürnberg,1. FC Köln,2,1,Bundesliga,2011-12
Sat Feb 18 2012,Bayer 04 Leverkusen,FC Augsburg,4,1,Bundesliga,2011-12
Sat Feb 18 2012,Hamburger SV,Werder Bremen,1,3,Bundesliga,2011-12
Sat Feb 18 2012,Hertha BSC,Borussia Dortmund,0,1,Bundesliga,2011-12
Sun Feb 19 2012,FC Schalke 04,VfL Wolfsburg,4,0,Bundesliga,2011-12
Sun Feb 19 2012,Hannover 96,VfB Stuttgart,4,2,Bundesliga,2011-12
Fri Feb 24 2012,Bor. Mönchengladbach,Hamburger SV,1,1,Bundesliga,2011-12
Sat Feb 25 2012,1. FSV Mainz 05,1. FC Kaiserslautern,4,0,Bundesliga,2011-12
Sat Feb 25 2012,Werder Bremen,1. FC Nürnberg,0,1,Bundesliga,2011-12
Sat Feb 25 2012,1. FC Köln,Bayer 04 Leverkusen,0,2,Bundesliga,2011-12
Sat Feb 25 2012,VfB Stuttgart,SC Freiburg,4,1,Bundesliga,2011-12
Sat Feb 25 2012,FC Augsburg,Hertha BSC,3,0,Bundesliga,2011-12
Sat Feb 25 2012,VfL Wolfsburg,TSG 1899 Hoffenheim,1,2,Bundesliga,2011-12
Sun Feb 26 2012,Bayern München,FC Schalke 04,2,0,Bundesliga,2011-12
Sun Feb 26 2012,Borussia Dortmund,Hannover 96,3,1,Bundesliga,2011-12
Sat Mar 3 2012,Hannover 96,FC Augsburg,2,2,Bundesliga,2011-12
Sat Mar 3 2012,Hamburger SV,VfB Stuttgart,0,4,Bundesliga,2011-12
Sat Mar 3 2012,SC Freiburg,FC Schalke 04,2,1,Bundesliga,2011-12
Sat Mar 3 2012,Borussia Dortmund,1. FSV Mainz 05,2,1,Bundesliga,2011-12
Sat Mar 3 2012,Hertha BSC,Werder Bremen,1,0,Bundesliga,2011-12
Sat Mar 3 2012,1. FC Kaiserslautern,VfL Wolfsburg,0,0,Bundesliga,2011-12
Sat Mar 3 2012,Bayer 04 Leverkusen,Bayern München,2,0,Bundesliga,2011-12
Sun Mar 4 2012,1. FC Nürnberg,Bor. Mönchengladbach,1,0,Bundesliga,2011-12
Sun Mar 4 2012,TSG 1899 Hoffenheim,1. FC Köln,1,1,Bundesliga,2011-12
Fri Mar 9 2012,VfB Stuttgart,1. FC Kaiserslautern,0,0,Bundesliga,2011-12
Sat Mar 10 2012,FC Augsburg,Borussia Dortmund,0,0,Bundesliga,2011-12
Sat Mar 10 2012,Bor. Mönchengladbach,SC Freiburg,0,0,Bundesliga,2011-12
Sat Mar 10 2012,VfL Wolfsburg,Bayer 04 Leverkusen,3,2,Bundesliga,2011-12
Sat Mar 10 2012,Bayern München,TSG 1899 Hoffenheim,7,1,Bundesliga,2011-12
Sat Mar 10 2012,1. FC Köln,Hertha BSC,1,0,Bundesliga,2011-12
Sat Mar 10 2012,1. FSV Mainz 05,1. FC Nürnberg,2,1,Bundesliga,2011-12
Sun Mar 11 2012,Werder Bremen,Hannover 96,3,0,Bundesliga,2011-12
Sun Mar 11 2012,FC Schalke 04,Hamburger SV,3,1,Bundesliga,2011-12
Fri Mar 16 2012,TSG 1899 Hoffenheim,VfB Stuttgart,1,2,Bundesliga,2011-12
Sat Mar 17 2012,Bayer 04 Leverkusen,Bor. Mönchengladbach,1,2,Bundesliga,2011-12
Sat Mar 17 2012,Borussia Dortmund,Werder Bremen,1,0,Bundesliga,2011-12
Sat Mar 17 2012,FC Augsburg,1. FSV Mainz 05,2,1,Bundesliga,2011-12
Sat Mar 17 2012,Hertha BSC,Bayern München,0,6,Bundesliga,2011-12
Sat Mar 17 2012,1. FC Nürnberg,VfL Wolfsburg,1,3,Bundesliga,2011-12
Sat Mar 17 2012,Hamburger SV,SC Freiburg,1,3,Bundesliga,2011-12
Sun Mar 18 2012,1. FC Kaiserslautern,FC Schalke 04,1,4,Bundesliga,2011-12
Sun Mar 18 2012,Hannover 96,1. FC Köln,4,1,Bundesliga,2011-12
Fri Mar 23 2012,VfL Wolfsburg,Hamburger SV,2,1,Bundesliga,2011-12
Sat Mar 24 2012,1. FSV Mainz 05,Hertha BSC,1,3,Bundesliga,2011-12
Sat Mar 24 2012,Werder Bremen,FC Augsburg,1,1,Bundesliga,2011-12
Sat Mar 24 2012,SC Freiburg,1. FC Kaiserslautern,2,0,Bundesliga,2011-12
Sat Mar 24 2012,Bor. Mönchengladbach,TSG 1899 Hoffenheim,1,2,Bundesliga,2011-12
Sat Mar 24 2012,Bayern München,Hannover 96,2,1,Bundesliga,2011-12
Sat Mar 24 2012,FC Schalke 04,Bayer 04 Leverkusen,2,0,Bundesliga,2011-12
Sun Mar 25 2012,1. FC Köln,Borussia Dortmund,1,6,Bundesliga,2011-12
Sun Mar 25 2012,VfB Stuttgart,1. FC Nürnberg,1,0,Bundesliga,2011-12
Fri Mar 30 2012,Borussia Dortmund,VfB Stuttgart,4,4,Bundesliga,2011-12
Sat Mar 31 2012,Hertha BSC,VfL Wolfsburg,1,4,Bundesliga,2011-12
Sat Mar 31 2012,Bayer 04 Leverkusen,SC Freiburg,0,2,Bundesliga,2011-12
Sat Mar 31 2012,1. FC Nürnberg,Bayern München,0,1,Bundesliga,2011-12
Sat Mar 31 2012,1. FC Kaiserslautern,Hamburger SV,0,1,Bundesliga,2011-12
Sat Mar 31 2012,FC Augsburg,1. FC Köln,2,1,Bundesliga,2011-12
Sat Mar 31 2012,Werder Bremen,1. FSV Mainz 05,0,3,Bundesliga,2011-12
Sun Apr 1 2012,Hannover 96,Bor. Mönchengladbach,2,1,Bundesliga,2011-12
Sun Apr 1 2012,TSG 1899 Hoffenheim,FC Schalke 04,1,1,Bundesliga,2011-12
Sat Apr 7 2012,Bayern München,FC Augsburg,2,1,Bundesliga,2011-12
Sat Apr 7 2012,1. FC Köln,Werder Bremen,1,1,Bundesliga,2011-12
Sat Apr 7 2012,1. FC Kaiserslautern,TSG 1899 Hoffenheim,1,2,Bundesliga,2011-12
Sat Apr 7 2012,VfL Wolfsburg,Borussia Dortmund,1,3,Bundesliga,2011-12
Sat Apr 7 2012,Bor. Mönchengladbach,Hertha BSC,0,0,Bundesliga,2011-12
Sat Apr 7 2012,VfB Stuttgart,1. FSV Mainz 05,4,1,Bundesliga,2011-12
Sat Apr 7 2012,SC Freiburg,1. FC Nürnberg,2,2,Bundesliga,2011-12
Sun Apr 8 2012,Hamburger SV,Bayer 04 Leverkusen,1,1,Bundesliga,2011-12
Sun Apr 8 2012,FC Schalke 04,Hannover 96,3,0,Bundesliga,2011-12
Tue Apr 10 2012,Werder Bremen,Bor. Mönchengladbach,2,2,Bundesliga,2011-12
Tue Apr 10 2012,Hertha BSC,SC Freiburg,1,2,Bundesliga,2011-12
Tue Apr 10 2012,1. FSV Mainz 05,1. FC Köln,4,0,Bundesliga,2011-12
Tue Apr 10 2012,FC Augsburg,VfB Stuttgart,1,3,Bundesliga,2011-12
Wed Apr 11 2012,1. FC Nürnberg,FC Schalke 04,4,1,Bundesliga,2011-12
Wed Apr 11 2012,TSG 1899 Hoffenheim,Hamburger SV,4,0,Bundesliga,2011-12
Wed Apr 11 2012,Hannover 96,VfL Wolfsburg,2,0,Bundesliga,2011-12
Wed Apr 11 2012,Bayer 04 Leverkusen,1. FC Kaiserslautern,3,1,Bundesliga,2011-12
Wed Apr 11 2012,Borussia Dortmund,Bayern München,1,0,Bundesliga,2011-12
Fri Apr 13 2012,VfB Stuttgart,Werder Bremen,4,1,Bundesliga,2011-12
Sat Apr 14 2012,FC Schalke 04,Borussia Dortmund,1,2,Bundesliga,2011-12
